C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
USERA;ZOFÍO           ;  70 - 74;100;"95,59";"4,41";"41,18";"39,29";"1,89";"58,82";"56,3";"2,52"
USERA;ZOFÍO           ;  75 - 79;100;"98,28";"1,72";"42,03";"41,38";"0,65";"57,97";"56,9";"1,08"
USERA;ZOFÍO           ;  80 - 84;100;"98,63";"1,37";"37,91";"37,64";"0,27";"62,09";"60,99";"1,1"
USERA;ZOFÍO           ;  85 - 89;100;"98,29";"1,71";"34,19";"33,62";"0,57";"65,81";"64,67";"1,14"
USERA;ZOFÍO           ;  90 - 94;100;"98,27";"1,73";"26,01";"25,43";"0,58";"73,99";"72,83";"1,16"
USERA;ZOFÍO           ;  95 - 99;100;100;0;"21,28";"21,28";0;"78,72";"78,72";0
USERA;ZOFÍO           ;100 o más;100;100;0;0;0;0;100;100;0
USERA;PRADOLONGO          ;00 TODOS;100;"63,21";"36,79";"46,94";"28,57";"18,36";"53,06";"34,64";"18,43"
USERA;PRADOLONGO          ;    0 - 4;100;"58,04";"41,96";"51,02";"28,95";"22,08";"48,98";"29,09";"19,88"
USERA;PRADOLONGO          ;    5 - 9;100;"61,94";"38,06";"50,19";"29,89";"20,31";"49,81";"32,06";"17,75"
USERA;PRADOLONGO          ;  10 - 14;100;"67,35";"32,65";"51,22";"33,67";"17,54";"48,78";"33,67";"15,11"
USERA;PRADOLONGO          ;  15 - 19;100;"69,12";"30,88";"51,06";"35,99";"15,07";"48,94";"33,13";"15,82"
USERA;PRADOLONGO          ;  20 - 24;100;"51,79";"48,21";"49,85";"25,8";"24,05";"50,15";"25,99";"24,15"
USERA;PRADOLONGO          ;  25 - 29;100;"44,58";"55,42";"50,23";"21,39";"28,84";"49,77";"23,19";"26,58"
USERA;PRADOLONGO          ;  30 - 34;100;"41,09";"58,91";"47,9";20;"27,9";"52,1";"21,09";"31,01"
USERA;PRADOLONGO          ;  35 - 39;100;"44,69";"55,31";"47,92";"20,8";"27,12";"52,08";"23,89";"28,19"
USERA;PRADOLONGO          ;  40 - 44;100;"52,36";"47,64";"48,36";"25,59";"22,77";"51,64";"26,77";"24,87"
USERA;PRADOLONGO          ;  45 - 49;100;"57,7";"42,3";"46,61";"25,53";"21,08";"53,39";"32,17";"21,22"
USERA;PRADOLONGO          ;  50 - 54;100;"59,68";"40,32";"49,15";"28,25";"20,9";"50,85";"31,43";"19,42"
USERA;PRADOLONGO          ;  55 - 59;100;"72,29";"27,71";"45,68";"32,37";"13,31";"54,32";"39,92";"14,41"
USERA;PRADOLONGO          ;  60 - 64;100;"82,1";"17,9";"45,02";"36,33";"8,68";"54,98";"45,77";"9,22"
USERA;PRADOLONGO          ;  65 - 69;100;"87,95";"12,05";"48,19";"41,11";"7,08";"51,81";"46,84";"4,97"
USERA;PRADOLONGO          ;  70 - 74;100;"92,18";"7,82";"39,27";"36,18";"3,09";"60,73";56;"4,73"
USERA;PRADOLONGO          ;  75 - 79;100;"96,95";"3,05";"39,92";"38,09";"1,83";"60,08";"58,86";"1,22"
USERA;PRADOLONGO          ;  80 - 84;100;"98,34";"1,66";"35,34";"34,93";"0,42";"64,66";"63,41";"1,25"
USERA;PRADOLONGO          ;  85 - 89;100;"99,32";"0,68";"33,64";"33,64";0;"66,36";"65,68";"0,68"
USERA;PRADOLONGO          ;  90 - 94;100;"99,47";"0,53";"25,79";"25,79";0;"74,21";"73,68";"0,53"
USERA;PRADOLONGO          ;  95 - 99;100;"98,08";"1,92";25;"23,08";"1,92";75;75;0
USERA;PRADOLONGO          ;100 o más;100;100;0;"22,22";"22,22";0;"77,78";"77,78";0
USERA;NO CONSTA;00 TODOS;100;"83,33";"16,67";"33,33";"16,67";"16,67";"66,67";"66,67";0
USERA;NO CONSTA;    5 - 9;100;100;0;0;0;0;100;100;0
USERA;NO CONSTA;  10 - 14;100;100;0;50;50;0;50;50;0
USERA;NO CONSTA;  15 - 19;100;100;0;0;0;0;100;100;0
USERA;NO CONSTA;  30 - 34;100;50;50;50;0;50;50;50;0
PUENTE DE VALLECAS;ENTREVÍAS           ;00 TODOS;100;"82,34";"17,66";48;"39,36";"8,64";52;"42,98";"9,02"
PUENTE DE VALLECAS;ENTREVÍAS           ;    0 - 4;100;"78,9";"21,1";"49,97";"39,62";"10,34";"50,03";"39,27";"10,76"
PUENTE DE VALLECAS;ENTREVÍAS           ;    5 - 9;100;"80,74";"19,26";"52,46";"42,99";"9,47";"47,54";"37,75";"9,79"
PUENTE DE VALLECAS;ENTREVÍAS           ;  10 - 14;100;"84,59";"15,41";"52,39";"44,29";"8,1";"47,61";"40,3";"7,31"
PUENTE DE VALLECAS;ENTREVÍAS           ;  15 - 19;100;"84,53";"15,47";"53,19";"44,83";"8,36";"46,81";"39,7";"7,11"
PUENTE DE VALLECAS;ENTREVÍAS           ;  20 - 24;100;"77,21";"22,79";"49,77";"38,88";"10,89";"50,23";"38,33";"11,9"
PUENTE DE VALLECAS;ENTREVÍAS           ;  25 - 29;100;"68,02";"31,98";"49,94";"34,7";"15,23";"50,06";"33,32";"16,75"
PUENTE DE VALLECAS;ENTREVÍAS           ;  30 - 34;100;"68,32";"31,68";"51,17";"36,01";"15,16";"48,83";"32,31";"16,52"
PUENTE DE VALLECAS;ENTREVÍAS           ;  35 - 39;100;"67,56";"32,44";"51,82";"34,63";"17,19";"48,18";"32,93";"15,24"
PUENTE DE VALLECAS;ENTREVÍAS           ;  40 - 44;100;"71,49";"28,51";"49,16";"35,16";14;"50,84";"36,33";"14,51"
PUENTE DE VALLECAS;ENTREVÍAS           ;  45 - 49;100;"79,44";"20,56";"50,3";"39,54";"10,75";"49,7";"39,9";"9,81"
PUENTE DE VALLECAS;ENTREVÍAS           ;  50 - 54;100;"85,86";"14,14";"49,24";"42,41";"6,83";"50,76";"43,45";"7,3"
PUENTE DE VALLECAS;ENTREVÍAS           ;  55 - 59;100;"90,47";"9,53";"48,39";"44,06";"4,33";"51,61";"46,41";"5,2"
PUENTE DE VALLECAS;ENTREVÍAS           ;  60 - 64;100;"91,82";"8,18";"46,89";"43,4";"3,48";"53,11";"48,41";"4,7"
PUENTE DE VALLECAS;ENTREVÍAS           ;  65 - 69;100;"92,95";"7,05";"46,44";"43,63";"2,82";"53,56";"49,33";"4,23"
PUENTE DE VALLECAS;ENTREVÍAS           ;  70 - 74;100;"96,28";"3,72";"40,61";"39,56";"1,05";"59,39";"56,72";"2,67"
PUENTE DE VALLECAS;ENTREVÍAS           ;  75 - 79;100;"97,79";"2,21";"39,91";"39,32";"0,6";"60,09";"58,47";"1,62"
PUENTE DE VALLECAS;ENTREVÍAS           ;  80 - 84;100;"98,31";"1,69";"35,59";"35,09";"0,5";"64,41";"63,21";"1,2"
PUENTE DE VALLECAS;ENTREVÍAS           ;  85 - 89;100;"99,07";"0,93";"30,41";"30,1";"0,31";"69,59";"68,97";"0,62"
PUENTE DE VALLECAS;ENTREVÍAS           ;  90 - 94;100;100;0;"30,77";"30,77";0;"69,23";"69,23";0
PUENTE DE VALLECAS;ENTREVÍAS           ;  95 - 99;100;100;0;"25,51";"25,51";0;"74,49";"74,49";0
PUENTE DE VALLECAS;ENTREVÍAS           ;100 o más;100;100;0;0;0;0;100;100;0
PUENTE DE VALLECAS;SAN DIEGO           ;00 TODOS;100;"68,21";"31,79";"47,88";"32,16";"15,72";"52,12";"36,06";"16,07"
PUENTE DE VALLECAS;SAN DIEGO           ;    0 - 4;100;"62,19";"37,81";"50,78";"30,87";"19,91";"49,22";"31,32";"17,9"
PUENTE DE VALLECAS;SAN DIEGO           ;    5 - 9;100;"67,97";"32,03";"49,95";"34,34";"15,61";"50,05";"33,62";"16,43"
PUENTE DE VALLECAS;SAN DIEGO           ;  10 - 14;100;"74,82";"25,18";"54,22";"40,77";"13,45";"45,78";"34,05";"11,73"
PUENTE DE VALLECAS;SAN DIEGO           ;  15 - 19;100;"73,82";"26,18";"51,43";"37,5";"13,93";"48,57";"36,32";"12,24"
PUENTE DE VALLECAS;SAN DIEGO           ;  20 - 24;100;"58,49";"41,51";"49,24";"28,84";"20,41";"50,76";"29,65";"21,1"
PUENTE DE VALLECAS;SAN DIEGO           ;  25 - 29;100;"49,18";"50,82";"49,94";"25,03";"24,92";"50,06";"24,15";"25,9"
PUENTE DE VALLECAS;SAN DIEGO           ;  30 - 34;100;"48,81";"51,19";"48,73";"24,27";"24,46";"51,27";"24,55";"26,72"
PUENTE DE VALLECAS;SAN DIEGO           ;  35 - 39;100;"52,8";"47,2";"49,1";"25,49";"23,61";"50,9";"27,31";"23,59"
PUENTE DE VALLECAS;SAN DIEGO           ;  40 - 44;100;60;40;"49,36";"28,86";"20,5";"50,64";"31,14";"19,5"
PUENTE DE VALLECAS;SAN DIEGO           ;  45 - 49;100;"67,1";"32,9";"49,66";"33,34";"16,31";"50,34";"33,75";"16,59"
PUENTE DE VALLECAS;SAN DIEGO           ;  50 - 54;100;"73,18";"26,82";"48,53";"35,07";"13,47";"51,47";"38,11";"13,35"
PUENTE DE VALLECAS;SAN DIEGO           ;  55 - 59;100;"80,79";"19,21";"46,69";"37,32";"9,37";"53,31";"43,48";"9,83"
PUENTE DE VALLECAS;SAN DIEGO           ;  60 - 64;100;"84,81";"15,19";"46,6";"40,08";"6,52";"53,4";"44,73";"8,67"
PUENTE DE VALLECAS;SAN DIEGO           ;  65 - 69;100;"88,06";"11,94";"45,6";"40,78";"4,82";"54,4";"47,28";"7,12"
PUENTE DE VALLECAS;SAN DIEGO           ;  70 - 74;100;"91,68";"8,32";"40,29";"37,44";"2,86";"59,71";"54,25";"5,46"
PUENTE DE VALLECAS;SAN DIEGO           ;  75 - 79;100;"96,13";"3,87";"39,6";"37,83";"1,78";"60,4";"58,31";"2,09"
PUENTE DE VALLECAS;SAN DIEGO           ;  80 - 84;100;"96,93";"3,07";"35,72";"34,7";"1,02";"64,28";"62,23";"2,05"
PUENTE DE VALLECAS;SAN DIEGO           ;  85 - 89;100;"99,27";"0,73";"31,43";"31,18";"0,24";"68,57";"68,09";"0,49"
PUENTE DE VALLECAS;SAN DIEGO           ;  90 - 94;100;"99,5";"0,5";"28,75";"28,5";"0,25";"71,25";71;"0,25"
PUENTE DE VALLECAS;SAN DIEGO           ;  95 - 99;100;100;0;"17,43";"17,43";0;"82,57";"82,57";0
PUENTE DE VALLECAS;SAN DIEGO           ;100 o más;100;100;0;"22,22";"22,22";0;"77,78";"77,78";0
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;00 TODOS;100;"84,4";"15,6";"46,82";"39,51";"7,31";"53,18";"44,89";"8,3"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;    0 - 4;100;"76,86";"23,14";"50,07";"39,36";"10,71";"49,93";"37,5";"12,43"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;    5 - 9;100;"79,65";"20,35";"50,1";"39,01";"11,1";"49,9";"40,64";"9,26"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  10 - 14;100;"84,36";"15,64";"52,45";"44,01";"8,45";"47,55";"40,35";"7,19"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  15 - 19;100;"88,41";"11,59";"49,26";"43,81";"5,45";"50,74";"44,6";"6,15"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  20 - 24;100;"81,64";"18,36";"50,09";"41,85";"8,24";"49,91";"39,79";"10,12"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  25 - 29;100;"73,16";"26,84";"48,92";"36,32";"12,6";"51,08";"36,84";"14,24"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  30 - 34;100;"69,1";"30,9";"49,92";"36,41";"13,51";"50,08";"32,69";"17,39"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  35 - 39;100;69;31;"48,65";"33,7";"14,95";"51,35";"35,31";"16,04"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  40 - 44;100;"72,41";"27,59";"48,38";"34,76";"13,61";"51,62";"37,64";"13,98"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  45 - 49;100;"80,51";"19,49";"46,82";"37,27";"9,55";"53,18";"43,24";"9,94"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  50 - 54;100;"87,91";"12,09";"44,23";"38,43";"5,8";"55,77";"49,48";"6,29"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  55 - 59;100;"93,13";"6,87";"46,67";"43,85";"2,82";"53,33";"49,29";"4,05"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  60 - 64;100;"94,54";"5,46";"46,64";"44,34";"2,3";"53,36";"50,2";"3,16"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  65 - 69;100;"94,86";"5,14";"45,87";"43,85";"2,02";"54,13";"51,01";"3,13"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  70 - 74;100;"96,56";"3,44";"46,28";"45,23";"1,05";"53,72";"51,33";"2,38"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  75 - 79;100;"96,25";"3,75";"40,34";"38,93";"1,41";"59,66";"57,32";"2,35"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  80 - 84;100;"98,35";"1,65";"33,43";"33,14";"0,29";"66,57";"65,21";"1,36"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  85 - 89;100;"98,63";"1,37";"35,31";"35,09";"0,23";"64,69";"63,54";"1,14"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  90 - 94;100;"99,76";"0,24";"26,02";"26,02";0;"73,98";"73,73";"0,24"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;  95 - 99;100;"99,04";"0,96";"23,08";"23,08";0;"76,92";"75,96";"0,96"
PUENTE DE VALLECAS;PALOMERAS BAJAS     ;100 o más;100;100;0;"9,09";"9,09";0;"90,91";"90,91";0
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;00 TODOS;100;"86,49";"13,51";"47,57";"41,09";"6,47";"52,43";"45,39";"7,04"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;    0 - 4;100;"83,81";"16,19";"51,36";"43,24";"8,13";"48,64";"40,57";"8,06"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;    5 - 9;100;"84,58";"15,42";"49,78";"42,18";"7,6";"50,22";"42,4";"7,82"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  10 - 14;100;"88,46";"11,54";"51,37";"45,26";"6,11";"48,63";"43,2";"5,43"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  15 - 19;100;"87,68";"12,32";"49,6";"43,89";"5,71";"50,4";"43,79";"6,62"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  20 - 24;100;"80,33";"19,67";"50,53";"41,32";"9,21";"49,47";"39,01";"10,47"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  25 - 29;100;"76,26";"23,74";"49,03";"37,99";"11,04";"50,97";"38,27";"12,7"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  30 - 34;100;"72,86";"27,14";"50,28";"36,97";"13,31";"49,72";"35,89";"13,83"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  35 - 39;100;"75,66";"24,34";"51,1";"38,54";"12,56";"48,9";"37,12";"11,78"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  40 - 44;100;"80,92";"19,08";"49,94";"40,4";"9,54";"50,06";"40,52";"9,54"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  45 - 49;100;"84,58";"15,42";"49,38";"41,98";"7,39";"50,62";"42,59";"8,03"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  50 - 54;100;"88,36";"11,64";"47,52";"41,95";"5,57";"52,48";"46,41";"6,07"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  55 - 59;100;"92,9";"7,1";"44,53";"41,47";"3,06";"55,47";"51,43";"4,04"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  60 - 64;100;"94,58";"5,42";"48,03";"45,88";"2,15";"51,97";"48,71";"3,26"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  65 - 69;100;"94,61";"5,39";"45,21";"43,31";"1,9";"54,79";"51,3";"3,49"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  70 - 74;100;"97,02";"2,98";"45,21";44;"1,21";"54,79";"53,02";"1,78"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  75 - 79;100;"97,86";"2,14";"39,72";"38,54";"1,18";"60,28";"59,32";"0,96"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  80 - 84;100;"98,8";"1,2";"35,89";"35,67";"0,23";"64,11";"63,13";"0,98"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  85 - 89;100;"99,26";"0,74";"36,75";"36,57";"0,18";"63,25";"62,7";"0,55"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  90 - 94;100;"98,87";"1,13";"34,54";"34,31";"0,23";"65,46";"64,56";"0,9"
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;  95 - 99;100;100;0;"24,42";"24,42";0;"75,58";"75,58";0
PUENTE DE VALLECAS;PALOMERAS SURESTE   ;100 o más;100;"83,33";"16,67";0;0;0;100;"83,33";"16,67"
PUENTE DE VALLECAS;PORTAZGO            ;00 TODOS;100;"83,94";"16,06";"47,16";"39,3";"7,86";"52,84";"44,65";"8,2"
PUENTE DE VALLECAS;PORTAZGO            ;    0 - 4;100;"81,18";"18,82";"52,58";"42,26";"10,32";"47,42";"38,91";"8,51"
PUENTE DE VALLECAS;PORTAZGO            ;    5 - 9;100;"81,26";"18,74";"51,78";"42,25";"9,53";"48,22";"39,01";"9,21"
PUENTE DE VALLECAS;PORTAZGO            ;  10 - 14;100;"85,75";"14,25";"52,23";"44,87";"7,36";"47,77";"40,88";"6,89"
PUENTE DE VALLECAS;PORTAZGO            ;  15 - 19;100;"84,85";"15,15";"53,25";"44,91";"8,34";"46,75";"39,94";"6,81"
PUENTE DE VALLECAS;PORTAZGO            ;  20 - 24;100;"75,7";"24,3";"52,85";"41,18";"11,67";"47,15";"34,52";"12,63"
PUENTE DE VALLECAS;PORTAZGO            ;  25 - 29;100;"69,41";"30,59";"51,29";"36,98";"14,32";"48,71";"32,43";"16,27"
PUENTE DE VALLECAS;PORTAZGO            ;  30 - 34;100;"68,83";"31,17";"51,1";"35,56";"15,53";"48,9";"33,26";"15,64"
PUENTE DE VALLECAS;PORTAZGO            ;  35 - 39;100;"73,42";"26,58";"50,14";"36,59";"13,55";"49,86";"36,83";"13,03"
PUENTE DE VALLECAS;PORTAZGO            ;  40 - 44;100;"76,57";"23,43";"49,89";"38,13";"11,76";"50,11";"38,44";"11,67"
PUENTE DE VALLECAS;PORTAZGO            ;  45 - 49;100;"81,52";"18,48";"48,57";"39,23";"9,34";"51,43";"42,29";"9,14"
PUENTE DE VALLECAS;PORTAZGO            ;  50 - 54;100;"83,79";"16,21";"47,82";"40,14";"7,68";"52,18";"43,65";"8,53"
PUENTE DE VALLECAS;PORTAZGO            ;  55 - 59;100;"90,08";"9,92";"43,44";"39,09";"4,35";"56,56";"50,99";"5,56"
PUENTE DE VALLECAS;PORTAZGO            ;  60 - 64;100;"92,79";"7,21";"45,87";"43,16";"2,72";"54,13";"49,63";"4,49"
PUENTE DE VALLECAS;PORTAZGO            ;  65 - 69;100;"94,95";"5,05";"41,61";"39,65";"1,96";"58,39";"55,3";"3,09"
PUENTE DE VALLECAS;PORTAZGO            ;  70 - 74;100;"96,03";"3,97";"40,7";"39,27";"1,43";"59,3";"56,76";"2,54"
PUENTE DE VALLECAS;PORTAZGO            ;  75 - 79;100;"98,65";"1,35";"40,18";"39,73";"0,45";"59,82";"58,92";"0,9"
PUENTE DE VALLECAS;PORTAZGO            ;  80 - 84;100;"98,73";"1,27";"36,01";"35,37";"0,63";"63,99";"63,36";"0,63"
PUENTE DE VALLECAS;PORTAZGO            ;  85 - 89;100;"99,23";"0,77";"34,87";"34,54";"0,33";"65,13";"64,69";"0,44"
PUENTE DE VALLECAS;PORTAZGO            ;  90 - 94;100;100;0;"27,82";"27,82";0;"72,18";"72,18";0
PUENTE DE VALLECAS;PORTAZGO            ;  95 - 99;100;100;0;"23,08";"23,08";0;"76,92";"76,92";0
PUENTE DE VALLECAS;PORTAZGO            ;100 o más;100;100;0;0;0;0;100;100;0
PUENTE DE VALLECAS;NUMANCIA            ;00 TODOS;100;"77,02";"22,98";"47,32";"36,14";"11,18";"52,68";"40,87";"11,8"
PUENTE DE VALLECAS;NUMANCIA            ;    0 - 4;100;"70,32";"29,68";"50,89";"35,55";"15,34";"49,11";"34,77";"14,34"
PUENTE DE VALLECAS;NUMANCIA            ;    5 - 9;100;"76,08";"23,92";"49,87";"37,93";"11,93";"50,13";"38,15";"11,99"
PUENTE DE VALLECAS;NUMANCIA            ;  10 - 14;100;"79,98";"20,02";"52,68";"42,62";"10,06";"47,32";"37,36";"9,96"
PUENTE DE VALLECAS;NUMANCIA            ;  15 - 19;100;"80,97";"19,03";"50,98";"41,44";"9,54";"49,02";"39,53";"9,49"
PUENTE DE VALLECAS;NUMANCIA            ;  20 - 24;100;"66,97";"33,03";"50,06";"34,65";"15,41";"49,94";"32,33";"17,62"
PUENTE DE VALLECAS;NUMANCIA            ;  25 - 29;100;"58,39";"41,61";"49,13";"29,15";"19,98";"50,87";"29,24";"21,63"
PUENTE DE VALLECAS;NUMANCIA            ;  30 - 34;100;"59,79";"40,21";"49,55";"30,3";"19,25";"50,45";"29,49";"20,96"
PUENTE DE VALLECAS;NUMANCIA            ;  35 - 39;100;"61,63";"38,37";"49,89";"31,13";"18,76";"50,11";"30,5";"19,61"
PUENTE DE VALLECAS;NUMANCIA            ;  40 - 44;100;"68,43";"31,57";"50,07";"33,83";"16,24";"49,93";"34,6";"15,33"
PUENTE DE VALLECAS;NUMANCIA            ;  45 - 49;100;"72,95";"27,05";49;"35,72";"13,28";51;"37,24";"13,76"
PUENTE DE VALLECAS;NUMANCIA            ;  50 - 54;100;"80,4";"19,6";"48,4";"38,55";"9,84";"51,6";"41,84";"9,76"
PUENTE DE VALLECAS;NUMANCIA            ;  55 - 59;100;"87,97";"12,03";"45,35";"39,52";"5,83";"54,65";"48,45";"6,21"
PUENTE DE VALLECAS;NUMANCIA            ;  60 - 64;100;"90,12";"9,88";"45,39";"40,85";"4,54";"54,61";"49,26";"5,35"
PUENTE DE VALLECAS;NUMANCIA            ;  65 - 69;100;"92,54";"7,46";"44,65";"41,57";"3,07";"55,35";"50,97";"4,38"
PUENTE DE VALLECAS;NUMANCIA            ;  70 - 74;100;"95,36";"4,64";"43,98";"42,6";"1,38";"56,02";"52,76";"3,26"
PUENTE DE VALLECAS;NUMANCIA            ;  75 - 79;100;97;3;"39,48";"38,24";"1,24";"60,52";"58,76";"1,76"
PUENTE DE VALLECAS;NUMANCIA            ;  80 - 84;100;"98,09";"1,91";"36,22";"35,56";"0,66";"63,78";"62,53";"1,25"
PUENTE DE VALLECAS;NUMANCIA            ;  85 - 89;100;"98,84";"1,16";"34,27";"33,69";"0,58";"65,73";"65,15";"0,58"
PUENTE DE VALLECAS;NUMANCIA            ;  90 - 94;100;"98,19";"1,81";"28,31";"27,95";"0,36";"71,69";"70,24";"1,45"
PUENTE DE VALLECAS;NUMANCIA            ;  95 - 99;100;"99,11";"0,89";"28,57";"28,57";0;"71,43";"70,54";"0,89"
PUENTE DE VALLECAS;NUMANCIA            ;100 o más;100;100;0;"11,76";"11,76";0;"88,24";"88,24";0
PUENTE DE VALLECAS;NO CONSTA;00 TODOS;100;"63,64";"36,36";"54,55";"45,45";"9,09";"45,45";"18,18";"27,27"
PUENTE DE VALLECAS;NO CONSTA;    0 - 4;100;100;0;100;100;0;0;0;0
PUENTE DE VALLECAS;NO CONSTA;  25 - 29;100;0;100;100;0;100;0;0;0
PUENTE DE VALLECAS;NO CONSTA;  30 - 34;100;0;100;0;0;0;100;0;100
PUENTE DE VALLECAS;NO CONSTA;  35 - 39;100;100;0;0;0;0;100;100;0
PUENTE DE VALLECAS;NO CONSTA;  40 - 44;100;100;0;100;100;0;0;0;0
PUENTE DE VALLECAS;NO CONSTA;  45 - 49;100;100;0;100;100;0;0;0;0
PUENTE DE VALLECAS;NO CONSTA;  50 - 54;100;0;100;0;0;0;100;0;100
PUENTE DE VALLECAS;NO CONSTA;  55 - 59;100;100;0;0;0;0;100;100;0
PUENTE DE VALLECAS;NO CONSTA;  65 - 69;100;50;50;50;50;0;50;0;50
PUENTE DE VALLECAS;NO CONSTA;  75 - 79;100;100;0;100;100;0;0;0;0
MORATALAZ;PAVONES             ;00 TODOS;100;"89,95";"10,05";"45,65";"40,91";"4,74";"54,35";"49,04";"5,31"
MORATALAZ;PAVONES             ;    0 - 4;100;"89,85";"10,15";"51,13";"46,99";"4,14";"48,87";"42,86";"6,02"
MORATALAZ;PAVONES             ;    5 - 9;100;"91,38";"8,62";"51,03";"46,21";"4,83";"48,97";"45,17";"3,79"
MORATALAZ;PAVONES             ;  10 - 14;100;"91,12";"8,88";"50,14";"46,13";"4,01";"49,86";"44,99";"4,87"
MORATALAZ;PAVONES             ;  15 - 19;100;"91,11";"8,89";"49,46";"43,38";"6,07";"50,54";"47,72";"2,82"
MORATALAZ;PAVONES             ;  20 - 24;100;"75,36";"24,64";"51,97";"36,02";"15,94";"48,03";"39,34";"8,7"
MORATALAZ;PAVONES             ;  25 - 29;100;"81,37";"18,63";"51,97";"43,06";"8,9";"48,03";"38,3";"9,73"
MORATALAZ;PAVONES             ;  30 - 34;100;"78,42";"21,58";"46,89";"37,55";"9,34";"53,11";"40,87";"12,24"
MORATALAZ;PAVONES             ;  35 - 39;100;"81,58";"18,42";"50,2";"41,7";"8,5";"49,8";"39,88";"9,92"
MORATALAZ;PAVONES             ;  40 - 44;100;"83,02";"16,98";"46,83";"40,3";"6,53";"53,17";"42,72";"10,45"
MORATALAZ;PAVONES             ;  45 - 49;100;"86,74";"13,26";"46,95";"42,29";"4,66";"53,05";"44,44";"8,6"
MORATALAZ;PAVONES             ;  50 - 54;100;"92,52";"7,48";"46,73";"43,26";"3,47";"53,27";"49,27";"4,01"
MORATALAZ;PAVONES             ;  55 - 59;100;"94,51";"5,49";"45,35";"42,82";"2,54";"54,65";"51,69";"2,96"
MORATALAZ;PAVONES             ;  60 - 64;100;"93,92";"6,08";"45,16";"42,86";"2,3";"54,84";"51,07";"3,78"
MORATALAZ;PAVONES             ;  65 - 69;100;"96,46";"3,54";"42,5";"40,64";"1,85";"57,5";"55,82";"1,69"
MORATALAZ;PAVONES             ;  70 - 74;100;"95,27";"4,73";"41,29";"39,14";"2,15";"58,71";"56,13";"2,58"
MORATALAZ;PAVONES             ;  75 - 79;100;"97,69";"2,31";"39,81";"39,58";"0,23";"60,19";"58,1";"2,08"
MORATALAZ;PAVONES             ;  80 - 84;100;"98,47";"1,53";"35,28";"34,66";"0,61";"64,72";"63,8";"0,92"
MORATALAZ;PAVONES             ;  85 - 89;100;"99,7";"0,3";"35,84";"35,84";0;"64,16";"63,86";"0,3"
MORATALAZ;PAVONES             ;  90 - 94;100;"99,36";"0,64";"26,28";"25,64";"0,64";"73,72";"73,72";0
MORATALAZ;PAVONES             ;  95 - 99;100;"97,22";"2,78";"30,56";"30,56";0;"69,44";"66,67";"2,78"
MORATALAZ;PAVONES             ;100 o más;100;100;0;0;0;0;100;100;0
MORATALAZ;HORCAJO             ;00 TODOS;100;"93,83";"6,17";"47,96";"44,99";"2,97";"52,04";"48,84";"3,19"
